id,name,host_id,host_name,neighbourhood,neighbourhood_group,latitude,longitude,property_type,room_type,price,minimum_nights,last_review,reviews_per_month,City
2159266.0,Big Easy Condo,5480237,Raymond,Neighborhood highlights,Treme - Lafitte,29.96329,-90.0675,Entire condo,Entire home/apt,331.0,1,2/4/2025,2.08,New Orlean
2170610.0,The Mazant: Renovated 1880s Bywater Mansion w/Pool,1410898,Jeff,Neighborhood highlights,St. Claude,29.9635,-90.03526,Entire home,Entire home/apt,2829.0,3,2/10/2025,1.38,New Orlean
2177238.0,Balcony Boutique Suite on Royal Street #3,1405952,Zakary,Neighborhood highlights,Marigny,29.96503,-90.05193,Private room in bed and breakfast,Private room,209.0,1,2/12/2025,0.63,New Orlean
2177885.0,Cozy Suite on Royal Street near French Quarter #4,1405952,Zakary,Neighborhood highlights,Marigny,29.96503,-90.05193,Private room in bed and breakfast,Private room,185.0,1,2/16/2025,0.86,New Orlean
2177946.0,Boutique Suite on Royal Street #5,1405952,Zakary,Neighborhood highlights,Marigny,29.96503,-90.05193,Private room in bed and breakfast,Private room,244.0,1,1/5/2025,0.17,New Orlean
2177994.0,Royal Street Kitchenette Balcony Suite 6,1405952,Zakary,Neighborhood highlights,Marigny,29.96503,-90.05193,Private room in bed and breakfast,Private room,209.0,1,1/12/2025,0.32,New Orlean
2180692.0,Walk / Bike to French Quarter and Jazz Fest 1,3725969,April,Neighborhood highlights,Treme - Lafitte,29.97029,-90.07163,Entire cottage,Entire home/apt,131.0,2,2/2/2025,4.57,New Orlean
2185863.0,Marigny Jewel - Home Away from Home (#137023),4778357,Ronald,Neighborhood highlights,Marigny,29.96623,-90.05149,Private room in bed and breakfast,Private room,461.0,30,5/7/2024,0.52,New Orlean
2189294.0,Irish Channel spacious 500 sq ft loft tiny home,10948438,Cathy,Neighborhood highlights,Irish Channel,29.92281,-90.08621,Entire home,Entire home/apt,126.0,30,2/16/2025,0.33,New Orlean
2189313.0,"Irish Channel Gem, cheap n chic!",10948438,Cathy,Neighborhood highlights,Irish Channel,29.92103,-90.08649,Entire home,Entire home/apt,122.0,30,2/20/2025,0.4,New Orlean
2192470.0,Private Room in Guest House,1832077,Brian,Neighborhood highlights,Holy Cross,29.9609995,-90.02173439,Private room in home,Private room,131.0,2,2/24/2025,1.1,New Orlean
2203775.0,Jane Milne Suite - 2 bed 2 bath near FQ,1006034,Gwendolyn,Neighborhood highlights,Treme - Lafitte,29.96876,-90.06839,Entire rental unit,Entire home/apt,86.0,30,4/15/2024,0.99,New Orlean
2203814.0,Watson Suite - Near French Quarter,1006034,Gwendolyn,Treme - Lafitte,Treme - Lafitte,29.96693,-90.06847,Entire rental unit,Entire home/apt,85.0,30,10/30/2017,0.51,New Orlean
2221682.0,"Bright, Vibrant, & Renovated in Faubourg St. John",7676497,Mac,Neighborhood highlights,Bayou St. John,29.97469,-90.08328,Entire home,Entire home/apt,127.0,3,2/17/2025,0.11,New Orlean
2226543.0,Historic Home|Heart of Mid-City| French Quarter,11362234,Isaac,Neighborhood highlights,Tulane - Gravier,29.96406,-90.08027,Entire townhouse,Entire home/apt,484.0,1,2/2/2025,1.67,New Orlean
2250080.0,Minutes to Anywhere in New Orleans,11491946,Meg,Neighborhood highlights,Marlyville - Fontainbleau,29.95493,-90.10798,Entire rental unit,Entire home/apt,168.0,2,2/16/2025,0.78,New Orlean
2255065.0,Historic Authentic MidCity 1 - French Quarter,11362234,Isaac,Neighborhood highlights,Tulane - Gravier,29.96203,-90.08259,Entire townhouse,Entire home/apt,491.0,1,12/8/2024,1.77,New Orlean
2255182.0,Treme Central - Huge Balcony,6753577,Jo,Treme - Lafitte,Treme - Lafitte,29.96589,-90.06681,Entire rental unit,Entire home/apt,182.0,30,3/16/2020,1.57,New Orlean
2272725.0,"1903 Queen Anne Beauty, Registration 23-XSTR-12136",11573383,Nancy,Neighborhood highlights,St. Claude,29.96439,-90.03744,Entire home,Entire home/apt,273.0,3,2/11/2025,1.9,New Orlean
2295965.0,"Historic Creole Cottage, 1 block to French Quarter",6002761,Beverly,Neighborhood highlights,Treme - Lafitte,29.96617,-90.06433,Entire home,Entire home/apt,2250.0,120,8/13/2020,2.02,New Orlean
2297440.0,The Purple House by Tulane,11734377,Ryan,Neighborhood highlights,Audubon,29.94982,-90.11606,Entire rental unit,Entire home/apt,146.0,1,2/26/2025,6.71,New Orlean
2315660.0,Marcelin’s on Napoleon Bed & Breakfast LLC,11800706,Marcelin,Neighborhood highlights,Broadmoor,29.94275,-90.10516,Entire home,Entire home/apt,443.0,2,2/23/2025,1.94,New Orlean
2387100.0,Like the French Quarter - but better!,12193877,M,Neighborhood highlights,Lower Garden District,29.92983,-90.07568,Entire home,Entire home/apt,152.0,30,4/3/2024,0.22,New Orlean
2392147.0,Airy Loft Apartment,12219447,Phoebe,Neighborhood highlights,Black Pearl,29.93833,-90.13355,Entire loft,Entire home/apt,157.0,30,2/29/2024,1.3,New Orlean
2392262.0,Lower Garden District Charmer,12220132,Jacob,St. Thomas Dev,St. Thomas Dev,29.92405,-90.07428,Entire home,Entire home/apt,221.0,30,7/17/2017,0.15,New Orlean
2419449.0,Charles Suite - 2 bed 2.5 bath near French Quarter,1006034,Gwendolyn,Treme - Lafitte,Treme - Lafitte,29.96699,-90.06852,Entire townhouse,Entire home/apt,132.0,30,12/13/2021,0.65,New Orlean
2426273.0,Private rm in the St. Roch/Marigny,11918292,Colette,Neighborhood highlights,St. Roch,29.97165,-90.05127,Private room in home,Private room,221.0,30,3/27/2019,0.87,New Orlean
2432541.0,BYWATER- OWNER OCCUPIED PROPERTY- Monthly Rental,4777319,Meg,Neighborhood highlights,Bywater,29.96277,-90.03329,Entire rental unit,Entire home/apt,80.0,30,5/5/2024,1.43,New Orlean
2447159.0,Serene Uptown Pied-A-Terre,12513890,Jason And Susan,Neighborhood highlights,East Riverside,29.92007,-90.08899,Entire vacation home,Entire home/apt,170.0,2,2/16/2025,1.09,New Orlean
2460216.0,Single Room with 2 beds and couch,1201547,Steph,Neighborhood highlights,Mid-City,29.97409,-90.10041,Private room in hostel,Private room,221.0,30,2/26/2020,0.23,New Orlean
2520676.0,"Large House Walk to French Qrtr, Faubourg Marigny",7319703,Donald,Neighborhood highlights,Marigny,29.96565,-90.06189,Entire home,Entire home/apt,183.0,30,1/1/2025,2.92,New Orlean
2522166.0,KajunKastle MyNolaExperience HUGE SPACE,10621726,Lorenzo & Shinda,Neighborhood highlights,Seventh Ward,29.96729,-90.06464,Entire home,Entire home/apt,666.0,3,2/11/2025,0.32,New Orlean
2539803.0,Cozy apartment in the Marigny,13004929,Cheryl,Neighborhood highlights,Marigny,29.96459,-90.05195,Entire rental unit,Entire home/apt,145.0,2,2/24/2025,2.75,New Orlean
2550805.0,Private Colorful Suite in Marigny- Near Frenchmen,13059899,Asia,Marigny,Marigny,29.96282,-90.05681,Entire townhouse,Entire home/apt,199.0,30,2/10/2025,3.25,New Orlean
2637023.0,Musician-owned charmer near Jazzfest.,10478109,Jeanne,Neighborhood highlights,Bayou St. John,29.97566,-90.08891,Entire home,Entire home/apt,221.0,30,2/23/2020,0.03,New Orlean
2664790.0,Fairgrounds Triangle 1 bed/1 bath Private Entrance,13638657,Jonathan And Maria,Neighborhood highlights,Fairgrounds,29.98414,-90.07457,Entire home,Entire home/apt,221.0,30,3/17/2020,2.44,New Orlean
2676200.0,Mid City Classic on Streetcar Line Minutes from FQ,13701548,Khalil,Neighborhood highlights,Mid-City,29.97858,-90.10403,Entire home,Entire home/apt,680.0,3,10/26/2024,1.14,New Orlean
2695902.0,"""Delille"" Studio - Steps to French Qtr",13582442,Steve & Melissa,Neighborhood highlights,Seventh Ward,29.96793,-90.06357,Entire rental unit,Entire home/apt,221.0,30,10/5/2024,1.54,New Orlean
2708004.0,On Esplanade Avenue-French Quarter,9240904,Steve,Neighborhood highlights,French Quarter,29.96454,-90.06268,Entire rental unit,Entire home/apt,209.0,30,2/10/2025,3.7,New Orlean
2716497.0,JAZZFEST Shotgun,4680678,Joseph,Neighborhood highlights,Bayou St. John,29.97371,-90.08283,Entire rental unit,Entire home/apt,104.0,2,2/24/2025,1.96,New Orlean
2726180.0,Magazine Street Style,12193877,M,Lower Garden District,Lower Garden District,29.93205,-90.07865,Entire rental unit,Entire home/apt,221.0,30,11/1/2016,0.02,New Orlean
2727576.0,The Music House: Historic Victorian + Jazz Fest!,735806,Kristin,Neighborhood highlights,Seventh Ward,29.97565,-90.07337,Entire home,Entire home/apt,285.0,2,2/10/2025,0.54,New Orlean
2748663.0,A place with Character,401501,Yera,Neighborhood highlights,Lower Garden District,29.93369,-90.07723,Private room in rental unit,Private room,70.0,30,1/15/2020,0.72,New Orlean
2748797.0,Charming Marigny Triangle Back Home,13902616,Jay And A,Neighborhood highlights,Marigny,29.96579,-90.06158,Entire home,Entire home/apt,206.0,2,2/22/2025,3.62,New Orlean
2811767.0,The Okra Inn Master II: On Canal Streetcar Line,2707644,Lindsay,Neighborhood highlights,Mid-City,29.97414,-90.09828,Private room in home,Private room,221.0,1,9/23/2021,1.23,New Orlean
2811768.0,"The Okra Inn Iberville-6BR, 3.5BA, Streetcar",2707644,Lindsay,Neighborhood highlights,Mid-City,29.97509193,-90.09893799,Entire home,Entire home/apt,221.0,1,2/23/2025,1.35,New Orlean
2847390.0,FABULOUS LOCATION Private bath-living room-parking,14518129,Michael,Neighborhood highlights,Marigny,29.96528,-90.05915,Private room in home,Private room,93.0,30,11/1/2023,3.76,New Orlean
2866832.0,New Orleans one bedroom unit,103427,Jacqueline M,Lower Garden District,Lower Garden District,29.934,-90.07919,Entire rental unit,Entire home/apt,306.0,30,1/2/2015,0.01,New Orlean
2888828.0,Rent my Place: Where Jazz and Red Beans Collide!,486093,Virginia,Neighborhood highlights,Marigny,29.96361923,-90.05888367,Entire rental unit,Entire home/apt,181.0,3,2/28/2025,1.61,New Orlean
2896586.0,Cozy Cottage-Near French Quarter,14803413,Deidra,Neighborhood highlights,Algiers Point,29.95032,-90.05228,Entire bungalow,Entire home/apt,178.0,3,8/1/2024,0.58,New Orlean
2902965.0,"Creole Cottage, Pool, Porch and Lush Garden",4139221,Nicelle,Neighborhood highlights,Fairgrounds,29.97786,-90.08036,Entire home,Entire home/apt,599.0,30,4/7/2024,0.39,New Orlean
2918872.0,Large Bywater Bar House,12055406,Graham,Neighborhood highlights,Bywater,29.96609,-90.04785,Entire home,Entire home/apt,540.0,1,2/10/2025,1.51,New Orlean
2926851.0,Cozy Private Bedroom Near City Park,6522124,Leonardo,Neighborhood highlights,Lakeview,30.00359,-90.10402,Private room in home,Private room,101.0,30,6/16/2023,0.9,New Orlean
2939429.0,Quiet Charm - 1 block from St. Charles,14972186,Amelia,Neighborhood highlights,Central City,29.93036,-90.08883,Entire home,Entire home/apt,116.0,30,11/7/2024,0.72,New Orlean
2976398.0,The Vivien House - Beautiful Historic Home,15181286,Chita,Neighborhood highlights,Marigny,29.96735001,-90.0560379,Entire home,Entire home/apt,365.0,30,7/31/2022,0.32,New Orlean
2986299.0,King's Den On Magazine Street,15227275,Megan,Neighborhood highlights,Uptown,29.92199,-90.10513,Entire home,Entire home/apt,140.0,30,2/5/2025,0.22,New Orlean
3030123.0,B&B on world famous Frenchmen St.,15433610,Emily,Neighborhood highlights,Marigny,29.96428,-90.05711,Private room in guesthouse,Private room,221.0,30,No Review,0.0,New Orlean
3038967.0,"Uptown Gem, Amazing Location!",15474674,Anne,Audubon,Audubon,29.92264,-90.1257,Entire home,Entire home/apt,1060.0,30,No Review,0.0,New Orlean
3057022.0,Best Block in the Bywater (valid license),4575123,Daniel,Neighborhood highlights,Bywater,29.96222,-90.04297,Entire home,Entire home/apt,328.0,1,2/17/2025,4.16,New Orlean
3074691.0,RARE FIND BEAUTIFUL UPTOWN TOWNHOME,15535657,Liz,Neighborhood highlights,West Riverside,29.9206,-90.12173,Entire townhouse,Entire home/apt,644.0,30,2/29/2024,0.24,New Orlean
3145166.0,Down the block from Tulane - Uptown,68649554,Alicia,Neighborhood highlights,Audubon,29.94149,-90.12396,Entire guest suite,Entire home/apt,221.0,30,1/12/2025,1.35,New Orlean
3171746.0,Beautiful 1 bdrm condo-Marigny,255794,Kirk,Neighborhood highlights,Marigny,29.96474,-90.05183,Entire condo,Entire home/apt,116.0,30,12/29/2021,1.25,New Orlean
3173801.0,Arts District Gem - Les Carillons,10660778,Lee Ann,Central Business District,Central Business District,29.94519,-90.06985,Entire townhouse,Entire home/apt,1909.0,31,9/25/2022,0.11,New Orlean
3181963.0,Camelback Guest House,16133905,Corinna,Neighborhood highlights,Central City,29.93225479,-90.0869751,Entire rental unit,Entire home/apt,240.0,2,1/2/2025,0.41,New Orlean
3189828.0,Walk to French Quarter /Jazz Fest 2,3725969,April,Neighborhood highlights,Treme - Lafitte,29.97014,-90.0714,Entire rental unit,Entire home/apt,215.0,2,1/19/2025,4.88,New Orlean
3240877.0,"New Orleans - Studio, Avenue Plaza",7054805,Eric,Central City,Central City,29.93405,-90.08122,Entire resort,Entire home/apt,206.0,3,5/29/2017,0.12,New Orlean
3257647.0,Garden District Guesthouse and Beautiful Courtyard,16474497,Kristen,Central City,Central City,29.93302,-90.08467,Entire guesthouse,Entire home/apt,129.0,3,12/16/2024,2.23,New Orlean
3268071.0,1850s cottage close to French Q.& Jazz Fest,13303469,Rian,Neighborhood highlights,Marigny,29.96437,-90.06001,Entire home,Entire home/apt,221.0,30,5/31/2024,0.36,New Orlean
3364097.0,Tropical OASIS Getaway with a Private Pool & Spa,16972947,Gary,Neighborhood highlights,Irish Channel,29.92193,-90.08648,Entire home,Entire home/apt,523.0,2,1/31/2025,4.15,New Orlean
3386674.0,"Comfy Home Walk 2 French Quarter, Faubourg Marigny",7319703,Donald,Neighborhood highlights,Seventh Ward,29.96832,-90.06153,Entire home,Entire home/apt,199.0,1,2/16/2025,3.21,New Orlean
3394403.0,Luxury & modern 2 bedroom & 1 bath,14452930,Sevetri,Neighborhood highlights,Central Business District,29.95408,-90.07524,Entire rental unit,Entire home/apt,172.0,30,No Review,0.0,New Orlean
3430843.0,Loft Near Street Car and CBD! (medium Term),14485761,Thomas,Neighborhood highlights,Lower Garden District,29.93552,-90.0712,Entire loft,Entire home/apt,221.0,30,12/29/2024,2.31,New Orlean
3485830.0,"Uptown Creole Bungalow, Perfect Super Bowl Spot!",17552483,Nicole,Neighborhood highlights,East Riverside,29.92014,-90.09507,Entire cottage,Entire home/apt,484.0,2,1/19/2025,1.99,New Orlean
3528642.0,The Victorian Plum 18str-04594 permit number,17763825,Victor,Leonidas,Leonidas,29.95002,-90.13051,Entire home,Entire home/apt,556.0,30,2/9/2020,0.22,New Orlean
3576484.0,The Okra Inn's Twin Bedroom: On Canal Streetcar,2707644,Lindsay,Neighborhood highlights,Mid-City,29.97596,-90.0995,Private room in home,Private room,221.0,1,8/22/2021,0.94,New Orlean
3686820.0,Luxury and Charm Rt Off Audubon Park,18760642,Anne,Neighborhood highlights,Audubon,29.92291,-90.12351,Entire cottage,Entire home/apt,174.0,30,5/15/2023,0.53,New Orlean
3688447.0,La Noire Heart of the City,13521885,Andrietta,Central City,Central City,29.94152,-90.07943,Private room in home,Private room,136.0,2,2/16/2025,1.45,New Orlean
3731792.0,Centrally-located Home in Uptown/Carrolton Area,19072048,Allie,Neighborhood highlights,Audubon,29.94922175,-90.11661146,Entire home,Entire home/apt,224.0,2,2/22/2025,1.68,New Orlean
3751749.0,Townhouse Overlooking the Bayou St. John and City Park,2885988,John,Neighborhood highlights,Fairgrounds,29.98789,-90.08743,Entire townhouse,Entire home/apt,250.0,3,2/23/2025,0.7,New Orlean
3757755.0,Irish Channel Comfort,19189715,Ariana,Neighborhood highlights,Irish Channel,29.92148,-90.08523,Entire home,Entire home/apt,113.0,2,1/31/2025,3.63,New Orlean
3761118.0,The Caribbean Room,99380986,Al,Neighborhood highlights,Seventh Ward,29.97121,-90.0691,Private room in home,Private room,165.0,2,2/17/2020,0.17,New Orlean
3774603.0,"NEW ORLEANS, LA - THE BIG EASY !",85132,Sanford Sandy,Neighborhood highlights,Central City,29.93403,-90.08137,Room in boutique hotel,Private room,317.0,30,2/28/2022,0.03,New Orlean
3858460.0,Frenchmen GEM! Courtyard! Walk to French Quarter!,19859194,Jay,Neighborhood highlights,Marigny,29.96802,-90.0587,Entire home,Entire home/apt,435.0,1,2/11/2025,1.12,New Orlean
3883015.0,HISTORIC ART LOFT near French Quarter & FRENCHMEN!,20076772,AnnMarie,Neighborhood highlights,Marigny,29.96671677,-90.05539703,Entire home,Entire home/apt,274.0,3,1/27/2025,1.64,New Orlean
3971392.0,Updated 2BD in the heart of uptown,20582466,Paul,East Carrollton,East Carrollton,29.94467,-90.12797,Entire home,Entire home/apt,221.0,30,2/4/2020,0.14,New Orlean
3979913.0,Little Green House in the LGD - 30 Night Minimum,20628188,Hilary,Lower Garden District,Lower Garden District,29.93738,-90.07337,Entire home,Entire home/apt,147.0,30,6/30/2024,0.69,New Orlean
3987573.0,Charming 1 Bedroom walking distance to Quarter,20670158,Lawrence Henry,Neighborhood highlights,Seventh Ward,29.97465,-90.05777,Entire rental unit,Entire home/apt,141.0,2,2/23/2025,1.39,New Orlean
4008104.0,Uptown near- Ochsner/Touro/Tulane/Loyola/Streetcar,20782842,Lisa,Neighborhood highlights,Leonidas,29.95030993,-90.12883476,Entire home,Entire home/apt,109.0,30,12/2/2024,0.48,New Orlean
4013485.0,Three Bedroom Cottage Permit #19-STR-22181,6027394,Lisa,Gentilly Terrace,Gentilly Terrace,30.00426,-90.05526,Entire home,Entire home/apt,89.0,30,11/6/2021,1.28,New Orlean
4033229.0,Steward's Place | New Orleans Vacation Rental,20910802,Charley Lynn,St. Roch,St. Roch,29.97038,-90.05695,Entire home,Entire home/apt,256.0,30,2/10/2025,1.29,New Orlean
4083795.0,Upt- Freret #1 long term specialist -see reviews!,4806326,Joey,Neighborhood highlights,Audubon,29.93131,-90.11237,Entire rental unit,Entire home/apt,85.0,30,2/10/2025,0.37,New Orlean
4102478.0,Charming NOLA shotgun-  fantastic neighborhood,4863786,Mark,Neighborhood highlights,Fairgrounds,29.98046,-90.08241,Entire rental unit,Entire home/apt,221.0,30,11/10/2024,0.65,New Orlean
4191305.0,Spacious Beautiful Home,21694312,Felicia,Neighborhood highlights,Hollygrove,29.96401,-90.12522,Entire rental unit,Entire home/apt,144.0,3,12/1/2024,0.93,New Orlean
4197613.0,Uptown 9 mins to French Quarter 3 blks to Magazine,21776430,Dennis,Neighborhood highlights,East Riverside,29.91912,-90.09132,Entire rental unit,Entire home/apt,221.0,30,5/9/2022,1.1,New Orlean
4205260.0,Adorable 2br Uptown Cottage,18535961,Lucien,Neighborhood highlights,Central City,29.93818,-90.08208,Entire home,Entire home/apt,72.0,30,10/22/2023,2.79,New Orlean
4222053.0,Vincent’s Hideaway,21911401,Tamarin Steve,Neighborhood highlights,Milan,29.93252,-90.10072,Entire guesthouse,Entire home/apt,189.0,2,2/10/2025,3.08,New Orlean
4391521.0,"The Red Bayou House, Whimsical, Comfortable, Chic",3596603,Ninh,Neighborhood highlights,Bayou St. John,29.9765,-90.0885,Entire guesthouse,Entire home/apt,450.0,30,11/30/2024,1.04,New Orlean
4394146.0,Ma Maison Marigny Boho Paradise off the French Qtr,12151150,James,Neighborhood highlights,Bywater,29.96785,-90.05006,Entire home,Entire home/apt,261.0,30,2/17/2025,2.74,New Orlean
4435548.0,NEW ORLEANS - Uptown Neighborhood Resort,85132,Sanford Sandy,Neighborhood highlights,Central City,29.93539,-90.08118,Room in boutique hotel,Private room,221.0,30,2/27/2022,0.03,New Orlean
4435784.0,New Orleans - PARTY CAPITAL of the SOUTH !!,85132,Sanford Sandy,Neighborhood highlights,Central City,29.93522,-90.0814,Room in boutique hotel,Private room,317.0,30,2/25/2020,0.02,New Orlean
